datetime,activity,int_temp,ext_temp,ZCMn,state
2021-07-08 09:42:12,252,23.03,22.38,0.0166667,1
2021-07-08 09:43:12,327,23.0,22.31,0.0,1
2021-07-08 09:44:12,200,22.97,22.31,0.0166667,1
2021-07-08 09:45:12,48,22.89,22.25,0.0,1
2021-07-08 09:46:12,94,22.89,22.25,0.0,1
2021-07-08 09:47:12,627,23.05,22.25,0.0166667,1
2021-07-08 09:48:12,61,22.9,22.25,0.0,1
2021-07-08 09:49:12,430,23.02,22.25,0.0333333,1
2021-07-08 09:50:12,0,23.1,22.25,0.0,1
2021-07-08 09:51:12,13,23.11,22.31,0.0,1
2021-07-08 09:52:12,21,23.03,22.31,0.0,1
2021-07-08 09:53:12,36,23.07,22.31,0.0,1
2021-07-08 09:54:12,4,23.03,22.31,0.0,1
2021-07-08 09:55:12,62,23.0,22.31,0.0,1
2021-07-08 09:56:12,126,23.08,22.31,0.0,1
2021-07-08 09:57:12,190,23.01,22.31,0.0166667,1
2021-07-08 09:58:12,632,23.14,22.31,0.0666667,1
2021-07-08 09:59:12,546,23.13,22.31,0.0333333,0
2021-07-08 10:00:12,3853,23.15,22.31,1.31667,0
2021-07-08 10:01:12,5747,23.15,22.25,2.01667,0
2021-07-08 10:02:12,1066,23.03,22.25,0.266667,0
2021-07-08 10:03:12,231,23.13,22.38,0.0,0
2021-07-08 10:04:12,59,23.24,22.5,0.0,0
2021-07-08 10:05:12,207,23.27,22.62,0.0333333,1
2021-07-08 10:06:12,70,23.29,22.69,0.0,1
2021-07-08 10:07:12,230,23.32,22.75,0.05,0
2021-07-08 10:08:12,1399,23.42,22.81,0.55,1
2021-07-08 10:09:12,238,23.54,22.94,0.0166667,1
2021-07-08 10:10:12,274,23.6,23.0,0.0,1
2021-07-08 10:11:12,20,23.64,23.06,0.0,1
2021-07-08 10:12:12,197,23.68,23.12,0.0,1
2021-07-08 10:13:12,0,23.72,23.19,0.0,1
2021-07-08 10:14:12,20,23.77,23.19,0.0,1
2021-07-08 10:15:12,534,23.84,23.25,0.0666667,1
2021-07-08 10:16:12,1317,23.8,23.25,0.116667,1
2021-07-08 10:17:12,250,23.79,23.31,0.0,1
2021-07-08 10:18:12,271,23.83,23.31,0.0666667,1
2021-07-08 10:19:12,276,23.88,23.31,0.0166667,1
2021-07-08 10:20:12,385,23.91,23.38,0.05,1
2021-07-08 10:21:12,801,24.44,23.56,0.166667,1
2021-07-08 10:22:12,13,24.54,23.75,0.0,1
2021-07-08 10:23:12,193,24.63,23.94,0.0833333,1
2021-07-08 10:24:12,224,24.53,24.0,0.0666667,1
2021-07-08 10:25:12,138,24.54,24.0,0.0166667,1
2021-07-08 10:26:12,1302,24.65,24.12,0.133333,1
2021-07-08 10:27:12,33,24.74,24.19,0.0,1
2021-07-08 10:28:12,127,24.7,24.19,0.0,1
2021-07-08 10:29:12,41,24.72,24.19,0.0,1
2021-07-08 10:30:12,382,24.78,24.19,0.116667,1
2021-07-08 10:31:12,1350,24.57,24.12,0.316667,1
2021-07-08 10:32:12,86,24.43,24.0,0.0,1
2021-07-08 10:33:12,21,24.35,23.94,0.0,1
2021-07-08 10:34:12,369,24.34,23.88,0.0,1
2021-07-08 10:35:12,356,24.29,23.81,0.0166667,1
2021-07-08 10:36:12,534,24.24,23.81,0.0166667,1
2021-07-08 10:37:12,162,24.2,23.75,0.0,1
2021-07-08 10:38:12,434,24.17,23.75,0.05,1
2021-07-08 10:39:12,137,24.11,23.69,0.0166667,1
2021-07-08 10:40:12,25,24.06,23.69,0.0,1
2021-07-08 10:41:12,88,24.0,23.62,0.0,1
2021-07-08 10:42:12,64,23.97,23.56,0.0,1
2021-07-08 10:43:12,47,23.95,23.56,0.0,1
2021-07-08 10:44:12,4,23.94,23.5,0.0,1
2021-07-08 10:45:12,805,23.93,23.5,0.116667,1
2021-07-08 10:46:12,531,24.26,23.62,0.0833333,1
2021-07-08 10:47:12,204,24.37,23.75,0.0,1
2021-07-08 10:48:12,361,24.65,23.94,0.05,1
2021-07-08 10:49:12,287,24.71,24.0,0.0333333,1
2021-07-08 10:50:12,116,24.7,24.06,0.0,1
2021-07-08 10:51:12,6,24.68,24.12,0.0,1
2021-07-08 10:52:12,23,24.7,24.12,0.0,1
2021-07-08 10:53:12,145,24.71,24.12,0.0,1
2021-07-08 10:54:12,19,24.74,24.19,0.0,1
2021-07-08 10:55:12,0,24.75,24.19,0.0,1
2021-07-08 10:56:12,0,24.75,24.19,0.0,1
2021-07-08 10:57:12,147,24.68,24.25,0.0,1
2021-07-08 10:58:12,140,24.68,24.25,0.0333333,1
2021-07-08 10:59:12,131,24.78,24.25,0.0,1
2021-07-08 11:00:12,0,24.74,24.25,0.0,1
2021-07-08 11:01:12,233,24.7,24.25,0.0166667,1
2021-07-08 11:02:12,17,24.68,24.25,0.0,1
2021-07-08 11:03:12,68,24.68,24.25,0.0,1
2021-07-08 11:04:12,0,24.8,24.25,0.0,0
2021-07-08 11:05:12,457,24.62,24.19,0.166667,0
2021-07-08 11:06:12,507,24.55,24.19,0.0833333,0
2021-07-08 11:07:12,1151,24.35,24.12,0.166667,0
2021-07-08 11:08:12,884,24.31,24.06,0.266667,0
2021-07-08 11:09:12,435,24.37,24.06,0.1,0
2021-07-08 11:10:12,110,24.35,24.0,0.0,0
2021-07-08 11:11:12,374,24.34,24.0,0.0333333,0
2021-07-08 11:12:12,500,24.59,24.12,0.05,0
2021-07-08 11:13:12,361,24.48,24.06,0.0333333,0
2021-07-08 11:14:12,247,24.41,24.12,0.0166667,0
2021-07-08 11:15:12,847,24.43,24.06,0.1,0
2021-07-08 11:16:12,262,24.45,24.0,0.0,0
2021-07-08 11:17:12,290,24.45,24.0,0.0166667,0
2021-07-08 11:18:12,517,24.47,24.0,0.05,0
2021-07-08 11:19:12,611,24.45,24.0,0.133333,0
2021-07-08 11:20:12,890,24.57,24.12,0.15,0
2021-07-08 11:21:12,563,24.59,24.19,0.183333,0
2021-07-08 11:22:12,308,24.64,24.19,0.05,0
2021-07-08 11:23:12,1748,24.66,24.19,0.633333,0
2021-07-08 11:24:12,250,24.54,24.19,0.0,0
2021-07-08 11:25:12,34,24.48,24.12,0.0166667,0
2021-07-08 11:26:12,15,24.43,24.12,0.0,0
2021-07-08 11:27:12,269,24.42,24.12,0.0166667,0
2021-07-08 11:28:12,5,24.34,24.06,0.0,0
2021-07-08 11:29:12,93,24.31,24.0,0.0166667,0
2021-07-08 11:30:12,468,24.51,24.0,0.0166667,0
2021-07-08 11:31:12,283,24.57,24.06,0.0,0
2021-07-08 11:32:12,488,24.51,24.12,0.0333333,0
2021-07-08 11:33:12,103,24.6,24.19,0.0166667,0
2021-07-08 11:34:12,88,24.6,24.19,0.0166667,0
2021-07-08 11:35:12,325,24.52,24.19,0.1,0
2021-07-08 11:36:12,0,24.46,24.12,0.0,0
2021-07-08 11:37:12,9,24.38,24.12,0.0,0
2021-07-08 11:38:12,533,24.38,24.06,0.0666667,0
2021-07-08 11:39:12,806,24.42,24.06,0.233333,0
2021-07-08 11:40:12,229,24.53,24.12,0.0333333,0
2021-07-08 11:41:12,1015,24.81,24.19,0.166667,0
2021-07-08 11:42:12,479,24.73,24.25,0.0833333,0
2021-07-08 11:43:12,256,24.56,24.25,0.05,0
2021-07-08 11:44:12,314,24.49,24.19,0.0166667,0
2021-07-08 11:45:12,226,24.56,24.19,0.0666667,0
2021-07-08 11:46:12,121,24.4,24.12,0.0,0
2021-07-08 11:47:12,997,24.31,24.12,0.2,0
2021-07-08 11:48:12,834,24.33,24.06,0.316667,0
2021-07-08 11:49:12,627,24.48,24.06,0.166667,0
2021-07-08 11:50:12,338,24.6,24.12,0.0,0
2021-07-08 11:51:12,77,24.64,24.12,0.0,0
2021-07-08 11:52:12,346,24.38,24.12,0.0333333,0
2021-07-08 11:53:12,337,24.24,24.0,0.0333333,0
2021-07-08 11:54:12,1823,24.31,24.0,0.683333,0
2021-07-08 11:55:12,1035,24.53,24.25,0.283333,0
2021-07-08 11:56:12,14,24.61,24.25,0.0,0
2021-07-08 11:57:12,693,24.59,24.25,0.0833333,0
2021-07-08 11:58:12,855,24.76,24.31,0.0333333,0
2021-07-08 11:59:12,12,25.17,24.5,0.0,0
2021-07-08 12:00:12,7,25.38,24.75,0.0,0
2021-07-08 12:01:12,246,25.63,24.94,0.05,0
2021-07-08 12:02:12,3,25.78,25.19,0.0,0
2021-07-08 12:03:12,532,25.73,25.25,0.0333333,0
2021-07-08 12:04:12,175,25.63,25.19,0.0,0
2021-07-08 12:05:12,107,25.58,25.19,0.0166667,0
2021-07-08 12:06:12,910,25.76,25.19,0.383333,0
2021-07-08 12:07:12,554,25.68,25.12,0.116667,0
2021-07-08 12:08:12,0,25.57,25.06,0.0,0
2021-07-08 12:09:12,0,25.55,25.0,0.0,0
2021-07-08 12:10:12,142,25.52,25.0,0.0,0
2021-07-08 12:11:12,108,25.46,24.94,0.0,0
2021-07-08 12:12:12,81,25.41,24.94,0.0,0
2021-07-08 12:13:12,209,25.39,24.88,0.0166667,0
2021-07-08 12:14:12,477,25.07,24.88,0.1,0
2021-07-08 12:15:12,109,24.99,24.75,0.0,0
2021-07-08 12:16:12,266,24.93,24.69,0.0,0
2021-07-08 12:17:12,564,24.9,24.62,0.266667,0
2021-07-08 12:18:12,4515,24.62,24.5,1.81667,0
2021-07-08 12:19:12,10394,24.46,24.25,4.35,0
2021-07-08 12:20:12,9379,24.3,24.06,4.01667,0
2021-07-08 12:21:12,7688,24.15,23.94,3.28333,0
2021-07-08 12:22:12,7966,23.95,23.69,2.9,0
2021-07-08 12:23:12,4884,23.78,23.5,1.93333,0
2021-07-08 12:24:12,5341,23.7,23.38,1.88333,0
2021-07-08 12:25:12,2194,23.63,23.31,0.216667,0
2021-07-08 12:26:12,3422,23.6,23.25,0.733333,0
2021-07-08 12:27:12,2688,23.59,23.25,0.633333,0
2021-07-08 12:28:12,5064,25.26,23.56,2.18333,0
2021-07-08 12:29:12,2504,25.87,24.0,0.466667,0
2021-07-08 12:30:12,3096,26.13,24.38,0.616667,0
2021-07-08 12:31:12,2260,26.32,24.69,0.333333,0
2021-07-08 12:32:12,2673,26.52,24.88,0.583333,0
2021-07-08 12:33:12,1568,26.74,25.12,0.466667,0
2021-07-08 12:34:12,6108,26.89,25.25,2.45,0
2021-07-08 12:35:12,2123,27.0,25.38,0.466667,0
2021-07-08 12:36:12,237,27.08,25.44,0.0166667,0
2021-07-08 12:37:12,1597,27.03,25.5,0.216667,0
2021-07-08 12:38:12,3975,27.07,25.5,1.18333,0
2021-07-08 12:39:12,2662,27.33,25.69,0.633333,0
2021-07-08 12:40:12,3024,27.36,25.75,0.516667,0
2021-07-08 12:41:12,3555,27.36,25.75,0.65,0
2021-07-08 12:42:12,3673,26.16,25.44,0.983333,0
2021-07-08 12:43:12,5039,25.5,25.0,1.6,0
2021-07-08 12:44:12,4429,25.16,24.69,1.15,0
2021-07-08 12:45:12,3640,24.95,24.5,0.85,0
2021-07-08 12:46:12,3695,24.84,24.38,1.1,0
2021-07-08 12:47:12,1748,24.75,24.31,0.383333,0
2021-07-08 12:48:12,1334,24.69,24.25,0.433333,0
2021-07-08 12:49:12,6270,24.54,24.06,2.93333,0
2021-07-08 12:50:12,12788,24.79,24.06,7.26667,0
2021-07-08 12:51:12,8592,24.72,24.19,4.15,0
2021-07-08 12:52:12,2443,24.69,24.25,1.13333,0
2021-07-08 12:53:12,3267,24.67,24.25,1.0,0
2021-07-08 12:54:12,1256,24.67,24.25,0.116667,0
2021-07-08 12:55:12,5096,24.71,24.19,1.6,0
2021-07-08 12:56:12,13366,24.76,24.25,8.16667,0
2021-07-08 12:57:12,11489,24.85,24.5,6.21667,0
2021-07-08 12:58:12,11437,25.1,25.0,6.6,0
2021-07-08 12:59:12,10827,26.91,25.75,5.9,0
2021-07-08 13:00:12,8426,27.67,26.56,4.06667,0
2021-07-08 13:01:12,4451,28.1,27.19,1.28333,0
2021-07-08 13:02:12,1679,28.65,28.0,0.483333,0
2021-07-08 13:03:12,509,29.04,28.56,0.133333,0
2021-07-08 13:04:12,1049,29.51,29.06,0.216667,0
2021-07-08 13:05:12,388,29.7,29.0,0.133333,0
2021-07-08 13:06:12,506,29.95,29.31,0.0333333,0
2021-07-08 13:07:12,10,30.6,29.88,0.0,0
2021-07-08 13:08:12,155,30.87,30.19,0.0,0
2021-07-08 13:09:12,587,30.79,30.25,0.0166667,0
2021-07-08 13:10:12,214,30.6,30.19,0.0166667,0
2021-07-08 13:11:12,70,30.51,30.12,0.0,0
2021-07-08 13:12:12,228,30.22,29.88,0.0,0
2021-07-08 13:13:12,1241,29.84,29.44,0.466667,0
2021-07-08 13:14:12,10304,29.79,29.81,6.6,0
2021-07-08 13:15:12,11161,30.1,30.38,8.7,0
2021-07-08 13:16:12,12382,30.48,31.0,9.65,0
2021-07-08 13:17:12,11241,30.87,31.56,7.63333,0
2021-07-08 13:18:12,8668,30.94,31.31,4.1,0
2021-07-08 13:19:12,4395,30.25,30.44,2.18333,0
2021-07-08 13:20:12,0,29.3,29.38,0.0,4
2021-07-08 13:21:12,0,28.43,28.44,0.0,4
2021-07-08 13:22:12,0,27.64,27.62,0.0,4
2021-07-08 13:23:12,0,26.91,26.88,0.0,4
2021-07-08 13:24:12,0,26.26,26.19,0.0,4
2021-07-08 13:25:12,0,25.68,25.62,0.0,4
2021-07-08 13:26:12,0,25.15,25.12,0.0,4
2021-07-08 13:27:12,0,24.67,24.69,0.0,4
2021-07-08 13:28:12,0,24.25,24.25,0.0,4
2021-07-08 13:29:12,0,23.87,23.88,0.0,4
2021-07-08 13:30:12,0,23.53,23.5,0.0,4
2021-07-08 13:31:12,0,23.23,23.25,0.0,4
2021-07-08 13:32:12,0,22.95,22.94,0.0,4
2021-07-08 13:33:12,0,22.7,22.69,0.0,4
2021-07-08 13:34:12,0,22.47,22.44,0.0,4
2021-07-08 13:35:12,0,22.26,22.25,0.0,4
2021-07-08 13:36:12,0,22.08,22.0,0.0,4
2021-07-08 13:37:12,0,21.91,21.88,0.0,4
2021-07-08 13:38:12,0,21.76,21.75,0.0,4
2021-07-08 13:39:12,0,21.62,21.56,0.0,4
2021-07-08 13:40:12,0,21.49,21.44,0.0,4
2021-07-08 13:41:12,0,21.38,21.31,0.0,4
2021-07-08 13:42:12,0,21.27,21.25,0.0,4
2021-07-08 13:43:12,0,21.18,21.12,0.0,4
2021-07-08 13:44:12,0,21.08,21.0,0.0,4
2021-07-08 13:45:12,0,21.0,20.94,0.0,4
2021-07-08 13:46:12,0,20.93,20.88,0.0,4
2021-07-08 13:47:12,0,20.87,20.81,0.0,4
2021-07-08 13:48:12,0,20.79,20.75,0.0,4
2021-07-08 13:49:12,0,20.75,20.69,0.0,4
2021-07-08 13:50:12,0,20.7,20.62,0.0,4
2021-07-08 13:51:12,0,20.64,20.56,0.0,4
2021-07-08 13:52:12,0,20.61,20.56,0.0,4
2021-07-08 13:53:12,0,20.57,20.5,0.0,4
2021-07-08 13:54:12,0,20.54,20.5,0.0,4
2021-07-08 13:55:12,0,20.51,20.44,0.0,4
2021-07-08 13:56:12,0,20.48,20.44,0.0,4
2021-07-08 13:57:12,0,20.46,20.38,0.0,4
2021-07-08 13:58:12,0,20.43,20.38,0.0,4
2021-07-08 13:59:12,0,20.4,20.31,0.0,4
2021-07-08 14:00:12,0,20.38,20.31,0.0,4
2021-07-08 14:01:12,0,20.35,20.31,0.0,4
2021-07-08 14:02:12,0,20.34,20.31,0.0,4
2021-07-08 14:03:12,0,20.33,20.25,0.0,4
2021-07-08 14:04:12,0,20.31,20.25,0.0,4
2021-07-08 14:05:12,0,20.29,20.25,0.0,4
2021-07-08 14:06:12,0,20.28,20.25,0.0,4
2021-07-08 14:07:12,0,20.27,20.25,0.0,4
2021-07-08 14:08:12,0,20.27,20.25,0.0,4
2021-07-08 14:09:12,0,20.25,20.19,0.0,4
2021-07-08 14:10:12,0,20.25,20.19,0.0,4
2021-07-08 14:11:12,0,20.26,20.19,0.0,4
2021-07-08 14:12:12,0,20.25,20.19,0.0,4
2021-07-08 14:13:12,0,20.27,20.19,0.0,4
2021-07-08 14:14:12,0,20.25,20.19,0.0,4
2021-07-08 14:15:12,46,20.25,20.19,0.0166667,4
2021-07-08 14:16:12,317,20.26,20.19,0.2,4
2021-07-08 14:17:12,5389,20.69,20.5,3.03333,4
2021-07-08 14:18:12,25,20.68,20.56,0.0,4
2021-07-08 14:19:12,19,20.65,20.56,0.0,4
2021-07-08 14:20:12,0,20.63,20.56,0.0,4
2021-07-08 14:21:12,0,20.6,20.5,0.0,4
2021-07-08 14:22:12,0,20.56,20.5,0.0,4
2021-07-08 14:23:12,0,20.54,20.5,0.0,4
2021-07-08 14:24:12,0,20.52,20.44,0.0,4
2021-07-08 14:25:12,0,20.51,20.44,0.0,4
2021-07-08 14:26:12,0,20.49,20.44,0.0,4
2021-07-08 14:27:12,9,20.48,20.44,0.0,4
2021-07-08 14:28:12,3,20.48,20.44,0.0,4
2021-07-08 14:29:12,0,20.48,20.44,0.0,4
2021-07-08 14:30:12,0,20.48,20.44,0.0,4
2021-07-08 14:31:12,0,20.48,20.44,0.0,4
2021-07-08 14:32:12,0,20.49,20.5,0.0,4
2021-07-08 14:33:12,0,20.5,20.5,0.0,4
2021-07-08 14:34:12,0,20.52,20.5,0.0,4
2021-07-08 14:35:12,0,20.52,20.5,0.0,4
2021-07-08 14:36:12,0,20.54,20.5,0.0,4
2021-07-08 14:37:12,0,20.55,20.5,0.0,4
2021-07-08 14:38:12,0,20.56,20.56,0.0,4
2021-07-08 14:39:12,0,20.57,20.56,0.0,4
2021-07-08 14:40:12,0,20.58,20.56,0.0,4
2021-07-08 14:41:12,0,20.6,20.62,0.0,4
2021-07-08 14:42:12,0,20.61,20.62,0.0,4
2021-07-08 14:43:12,0,20.62,20.62,0.0,4
2021-07-08 14:44:12,0,20.64,20.62,0.0,4
2021-07-08 14:45:12,0,20.65,20.69,0.0,4
2021-07-08 14:46:12,0,20.66,20.69,0.0,4
2021-07-08 14:47:12,0,20.68,20.69,0.0,4
2021-07-08 14:48:12,0,20.69,20.69,0.0,4
2021-07-08 14:49:12,0,20.7,20.75,0.0,4
2021-07-08 14:50:12,0,20.7,20.75,0.0,4
2021-07-08 14:51:12,0,20.71,20.75,0.0,4
2021-07-08 14:52:12,0,20.72,20.75,0.0,4
2021-07-08 14:53:12,0,20.73,20.75,0.0,4
2021-07-08 14:54:12,0,20.75,20.75,0.0,4
2021-07-08 14:55:12,20,20.75,20.75,0.0,4
2021-07-08 14:56:12,0,20.76,20.81,0.0,4
2021-07-08 14:57:12,0,20.76,20.81,0.0,4
2021-07-08 14:58:12,0,20.77,20.81,0.0,4
2021-07-08 14:59:12,0,20.79,20.81,0.0,4
2021-07-08 15:00:12,0,20.79,20.81,0.0,4
2021-07-08 15:01:12,0,20.8,20.81,0.0,4
2021-07-08 15:02:12,0,20.82,20.81,0.0,4
2021-07-08 15:03:12,118,20.82,20.88,0.05,4
2021-07-08 15:04:12,0,20.83,20.88,0.0,4
2021-07-08 15:05:12,14,20.84,20.88,0.0,4
2021-07-08 15:06:12,14,20.84,20.88,0.0,4
2021-07-08 15:07:12,17,20.85,20.88,0.0,4
2021-07-08 15:08:12,8,20.86,20.88,0.0,4
2021-07-08 15:09:12,0,20.86,20.88,0.0,4
2021-07-08 15:10:12,3,20.87,20.88,0.0,4
2021-07-08 15:11:12,15,20.88,20.88,0.0,4
2021-07-08 15:12:12,0,20.89,20.94,0.0,4
2021-07-08 15:13:12,10,20.9,20.94,0.0,4
2021-07-08 15:14:12,5,20.9,20.94,0.0,4
2021-07-08 15:15:12,0,20.91,20.94,0.0,4
2021-07-08 15:16:12,0,20.91,20.94,0.0,4
2021-07-08 15:17:12,0,20.93,20.94,0.0,4
2021-07-08 15:18:12,0,20.93,20.94,0.0,4
2021-07-08 15:19:12,18,20.94,20.94,0.0,4
2021-07-08 15:20:12,18,20.95,21.0,0.0166667,4
2021-07-08 15:21:12,0,20.96,21.0,0.0,4
2021-07-08 15:22:12,0,20.96,21.0,0.0,4
2021-07-08 15:23:12,0,20.97,21.0,0.0,4
2021-07-08 15:24:12,0,20.97,21.0,0.0,4
2021-07-08 15:25:12,6,20.97,21.0,0.0,4
2021-07-08 15:26:12,0,20.99,21.0,0.0,4
2021-07-08 15:27:12,0,20.98,21.0,0.0,4
2021-07-08 15:28:12,0,20.99,21.0,0.0,4
2021-07-08 15:29:12,20,21.01,21.0,0.0,4
2021-07-08 15:30:12,0,21.02,21.0,0.0,4
2021-07-08 15:31:12,0,21.03,21.06,0.0,4
2021-07-08 15:32:12,0,21.03,21.06,0.0,4
2021-07-08 15:33:12,0,21.04,21.06,0.0,4
2021-07-08 15:34:12,0,21.04,21.06,0.0,4
2021-07-08 15:35:12,0,21.05,21.06,0.0,4
2021-07-08 15:36:12,0,21.04,21.06,0.0,4
2021-07-08 15:37:12,0,21.05,21.06,0.0,4
2021-07-08 15:38:12,0,21.06,21.06,0.0,4
2021-07-08 15:39:12,0,21.06,21.06,0.0,4
2021-07-08 15:40:12,0,21.05,21.06,0.0,4
2021-07-08 15:41:12,0,21.06,21.06,0.0,4
2021-07-08 15:42:12,0,21.07,21.06,0.0,4
2021-07-08 15:43:12,0,21.07,21.06,0.0,4
2021-07-08 15:44:12,0,21.06,21.06,0.0,4
2021-07-08 15:45:12,0,21.06,21.06,0.0,4
2021-07-08 15:46:12,0,21.07,21.06,0.0,4
2021-07-08 15:47:12,0,21.06,21.06,0.0,4
2021-07-08 15:48:12,0,21.06,21.06,0.0,4
2021-07-08 15:49:12,0,21.06,21.06,0.0,4
2021-07-08 15:50:12,7,21.06,21.06,0.0,4
2021-07-08 15:51:12,0,21.06,21.06,0.0,4
2021-07-08 15:52:12,0,21.06,21.06,0.0,4
2021-07-08 15:53:12,0,21.06,21.06,0.0,4
2021-07-08 15:54:12,0,21.06,21.06,0.0,4
2021-07-08 15:55:12,25,21.05,21.06,0.0,4
2021-07-08 15:56:12,0,21.06,21.06,0.0,4
2021-07-08 15:57:12,0,21.05,21.06,0.0,4
2021-07-08 15:58:12,0,21.06,21.06,0.0,4
2021-07-08 15:59:12,0,21.05,21.06,0.0,4
2021-07-08 16:00:12,0,21.06,21.06,0.0,4
2021-07-08 16:01:12,6,21.06,21.06,0.0,4
2021-07-08 16:02:12,0,21.06,21.06,0.0,4
2021-07-08 16:03:12,0,21.06,21.06,0.0,4
2021-07-08 16:04:12,0,21.05,21.06,0.0,4
2021-07-08 16:05:12,0,21.05,21.06,0.0,4
2021-07-08 16:06:12,56,21.05,21.06,0.0333333,4
2021-07-08 16:07:12,0,21.05,21.0,0.0,4
2021-07-08 16:08:12,0,21.04,21.06,0.0,4
2021-07-08 16:09:12,0,21.03,21.06,0.0,4
2021-07-08 16:10:12,32,21.04,21.0,0.0166667,4
2021-07-08 16:11:12,0,21.04,21.0,0.0,4
2021-07-08 16:12:12,0,21.03,21.0,0.0,4
2021-07-08 16:13:12,0,21.02,21.0,0.0,4
2021-07-08 16:14:12,2138,21.51,21.12,1.06667,4
2021-07-08 16:15:12,2427,23.66,22.12,0.7,4
2021-07-08 16:16:12,3,24.11,22.88,0.0,4
2021-07-08 16:17:12,0,24.53,23.5,0.0,4
2021-07-08 16:18:12,551,24.91,23.94,0.3,4
2021-07-08 16:19:12,343,25.37,24.38,0.05,4
2021-07-08 16:20:12,12,25.63,24.75,0.0,4
2021-07-08 16:21:12,239,25.92,25.0,0.05,4
2021-07-08 16:22:12,401,26.19,25.31,0.05,4
2021-07-08 16:23:12,227,26.38,25.56,0.0166667,4
2021-07-08 16:24:12,56,26.56,25.81,0.0,4
2021-07-08 16:25:12,4,26.66,26.0,0.0,4
2021-07-08 16:26:12,760,26.75,26.12,0.183333,4
2021-07-08 16:27:12,0,27.07,26.38,0.0,4
2021-07-08 16:28:12,0,27.3,26.75,0.0,4
2021-07-08 16:29:12,0,27.51,27.12,0.0,4
2021-07-08 16:30:12,92,27.63,27.38,0.0,4
2021-07-08 16:31:12,976,27.69,27.38,0.15,4
2021-07-08 16:32:12,643,27.65,27.25,0.233333,4
2021-07-08 16:33:12,292,27.59,27.12,0.0333333,4
2021-07-08 16:34:12,308,27.46,27.0,0.0333333,4
2021-07-08 16:35:12,467,27.42,26.94,0.05,4
2021-07-08 16:36:12,491,27.4,26.81,0.1,4
2021-07-08 16:37:12,17,27.35,26.75,0.0,4
2021-07-08 16:38:12,539,27.32,26.62,0.116667,4
2021-07-08 16:39:12,14,27.26,26.5,0.0,4
2021-07-08 16:40:12,230,27.15,26.44,0.0333333,4
2021-07-08 16:41:12,56,27.08,26.38,0.0,4
2021-07-08 16:42:12,200,27.07,26.31,0.0333333,4
2021-07-08 16:43:12,68,27.03,26.19,0.0,4
2021-07-08 16:44:12,1441,27.01,26.25,0.483333,4
2021-07-08 16:45:12,267,27.06,26.31,0.0166667,4
2021-07-08 16:46:12,0,27.1,26.38,0.0,4
2021-07-08 16:47:12,0,27.08,26.38,0.0,4
2021-07-08 16:48:12,155,27.09,26.38,0.0,4
2021-07-08 16:49:12,349,27.11,26.44,0.0166667,4
2021-07-08 16:50:12,311,27.11,26.44,0.05,4
2021-07-08 16:51:12,607,27.15,26.5,0.183333,4
2021-07-08 16:52:12,341,27.17,26.56,0.0833333,4
2021-07-08 16:53:12,458,27.23,26.62,0.0333333,4
2021-07-08 16:54:12,813,27.3,26.69,0.216667,4
2021-07-08 16:55:12,267,27.32,26.69,0.0166667,4
2021-07-08 16:56:12,533,27.38,26.75,0.116667,4
2021-07-08 16:57:12,487,27.42,26.81,0.133333,4
2021-07-08 16:58:12,877,27.46,26.81,0.133333,4
2021-07-08 16:59:12,93,27.5,26.81,0.0,4
2021-07-08 17:00:12,292,27.52,26.88,0.0,4
2021-07-08 17:01:12,585,27.54,26.88,0.1,4
2021-07-08 17:02:12,1306,27.5,26.88,0.4,4
2021-07-08 17:03:12,129,27.4,26.88,0.0,4
2021-07-08 17:04:12,450,27.51,26.88,0.133333,4
2021-07-08 17:05:12,732,27.52,26.94,0.15,4
2021-07-08 17:06:12,654,27.56,26.94,0.1,4
2021-07-08 17:07:12,329,27.52,26.88,0.0333333,4
2021-07-08 17:08:12,194,27.49,26.88,0.05,4
2021-07-08 17:09:12,629,27.48,26.94,0.3,4
2021-07-08 17:10:12,683,27.47,27.0,0.0333333,4
2021-07-08 17:11:12,1311,27.44,26.94,0.15,4
2021-07-08 17:12:12,164,27.5,26.94,0.0166667,4
2021-07-08 17:13:12,916,27.53,27.0,0.216667,4
2021-07-08 17:14:12,28,27.62,27.0,0.0,4
2021-07-08 17:15:12,151,27.71,27.06,0.0,4
2021-07-08 17:16:12,11,27.77,27.19,0.0,4
2021-07-08 17:17:12,10,27.78,27.19,0.0,4
2021-07-08 17:18:12,42,27.79,27.25,0.0,4
2021-07-08 17:19:12,123,27.8,27.25,0.0,4
2021-07-08 17:20:12,52,27.81,27.31,0.0,4
2021-07-08 17:21:12,668,27.75,27.31,0.05,4
2021-07-08 17:22:12,604,27.76,27.25,0.166667,4
2021-07-08 17:23:12,338,27.67,27.19,0.0833333,4
2021-07-08 17:24:12,170,27.62,27.12,0.05,4
2021-07-08 17:25:12,0,27.53,27.0,0.0,4
2021-07-08 17:26:12,0,27.46,26.94,0.0,4
2021-07-08 17:27:12,0,27.41,26.88,0.0,4
2021-07-08 17:28:12,183,27.28,26.81,0.0166667,4
2021-07-08 17:29:12,2454,27.39,26.81,0.616667,4
2021-07-08 17:30:12,3442,27.34,26.75,0.9,4
2021-07-08 17:31:12,3009,27.28,26.62,0.733333,0
2021-07-08 17:32:12,4672,27.17,26.5,1.43333,0
