+-------------+ Condor Instruments Report +-------------+
SOFTWARE_VERSION : 1.0.19
SUBJECT_NAME : Julius
SUBJECT_GENDER : Male
SUBJECT_DATE_OF_BIRTH : 28/02/1998
SUBJECT_DESCRIPTION : Estagiário P&D
DEVICE_ID : 828
DEVICE_MODEL : ActTrust2
HARDWARE_VERSION : 1.2
FIRMWARE_VERSION : 1.4
MEMORY_SIZE : 7987712
LOG_SIZE : 3201200
MEMORY_USAGE : 40.08 %
BATTERY_VOLTAGE : 4.07059
ERROR_FLAG : 0
ERROR_CODE : 0
POWER_DOWN_FLAG : 0
TAT_THRESHOLD : 1024
ORIENTATION : 80
MODE : PIM/TAT/ZCM
INTERVAL : 60
DATA_CORRECTION : 0
DATA_CORRECTION_DESCRIPTION : Nenhum
DATE_TIME : 19/07/2021 11:02:06
+-------------------------------------------------------+
DATE/TIME;MS;EVENT;TEMPERATURE;EXT TEMPERATURE;ORIENTATION;PIM;PIMn;TAT;TATn;ZCM;ZCMn;LIGHT;AMB LIGHT;RED LIGHT;GREEN LIGHT;BLUE LIGHT;IR LIGHT;UVA LIGHT;UVB LIGHT;STATE
03/07/2021 03:38:12;0;0;28.90;27.62;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 03:39:12;0;0;28.71;27.38;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 03:40:12;0;0;29.23;27.38;68;78;1.3;6;0.1;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 03:41:12;0;0;29.38;27.44;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 03:42:12;0;0;29.47;27.50;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 03:43:12;0;0;29.52;27.56;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 03:44:12;0;0;29.55;27.56;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 03:45:12;0;0;29.57;27.62;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 03:46:12;0;0;29.58;27.62;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 03:47:12;0;0;30.14;27.69;72;848;14.1333;59;0.983333;16;0.266667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 03:48:12;0;0;30.42;27.56;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 03:49:12;0;0;30.33;27.44;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 03:50:12;0;0;30.20;27.38;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 03:51:12;0;0;30.08;27.31;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 03:52:12;0;0;29.97;27.19;72;9;0.15;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 03:53:12;0;0;29.90;27.12;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 03:54:12;0;0;29.82;27.12;72;26;0.433333;3;0.05;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 03:55:12;0;0;29.77;27.12;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 03:56:12;0;0;29.74;27.12;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 03:57:12;0;0;29.70;27.12;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 03:58:12;0;0;29.86;27.31;72;201;3.35;19;0.316667;7;0.116667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 03:59:12;0;0;30.06;27.56;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:00:12;0;1;30.20;27.69;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:01:12;0;0;30.30;27.75;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:02:12;0;0;30.36;27.75;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:03:12;0;0;30.42;27.75;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:04:12;0;0;30.45;27.81;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:05:12;0;0;30.48;27.75;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:06:12;0;0;30.49;27.75;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:07:12;0;0;30.49;27.75;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:08:12;0;0;30.49;27.75;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:09:12;0;0;30.49;27.75;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:10:12;0;0;30.49;27.75;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:11:12;0;0;30.49;27.75;72;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:12:12;0;1;30.46;27.75;96;484;8.06667;25;0.416667;9;0.15;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:13:12;0;0;29.89;28.12;96;2405;40.0833;116;1.93333;54;0.9;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:14:12;0;0;29.98;28.69;96;29;0.483333;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:15:12;0;0;30.32;29.19;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:16:12;0;0;30.73;29.62;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:17:12;0;0;31.10;30.00;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:18:12;0;0;31.42;30.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:19:12;0;0;31.71;30.69;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:20:12;0;0;31.96;31.00;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:21:12;0;0;32.17;31.25;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:22:12;0;0;32.34;31.44;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:23:12;0;0;32.51;31.62;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:24:12;0;0;32.66;31.81;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:25:12;0;0;32.76;31.94;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:26:12;0;0;32.87;32.06;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:27:12;0;0;32.97;32.19;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:28:12;0;0;33.04;32.31;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:29:12;0;0;33.11;32.38;96;3;0.05;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:30:12;0;0;33.18;32.44;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:31:12;0;0;33.24;32.50;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:32:12;0;0;33.29;32.56;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:33:12;0;0;33.35;32.69;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:34:12;0;0;33.35;32.50;96;42;0.7;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:35:12;0;0;33.24;32.19;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:36:12;0;0;33.12;31.94;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:37:12;0;0;33.07;31.81;96;335;5.58333;22;0.366667;6;0.1;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:38:12;0;0;32.89;31.56;96;78;1.3;4;0.0666667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:39:12;0;0;32.70;31.19;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:40:12;0;0;32.55;30.94;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:41:12;0;0;32.41;30.75;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:42:12;0;0;32.30;30.56;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:43:12;0;0;32.15;30.31;96;512;8.53333;17;0.283333;10;0.166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:44:12;0;0;31.98;30.06;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:45:12;0;0;31.81;29.88;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:46:12;0;0;31.71;29.69;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:47:12;0;0;31.61;29.56;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:48:12;0;0;31.51;29.44;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:49:12;0;0;31.38;29.31;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:50:12;0;0;31.26;29.38;96;331;5.51667;20;0.333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:51:12;0;0;31.23;29.44;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:52:12;0;0;31.22;29.44;96;3;0.05;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:53:12;0;0;31.20;29.38;96;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:54:12;0;0;31.08;29.31;66;1248;20.8;71;1.18333;28;0.466667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:55:12;0;0;30.96;29.44;66;5;0.0833333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:56:12;0;0;31.22;29.81;80;958;15.9667;64;1.06667;18;0.3;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:57:12;0;0;31.61;30.56;80;4;0.0666667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:58:12;0;0;32.02;31.25;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 04:59:12;0;0;32.39;31.75;80;4;0.0666667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:00:12;0;0;32.71;32.19;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:01:12;0;0;33.00;32.56;80;21;0.35;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:02:12;0;0;33.23;32.81;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:03:12;0;0;33.45;33.06;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:04:12;0;0;33.63;33.25;80;10;0.166667;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:05:12;0;0;33.80;33.44;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:06:12;0;0;33.96;33.62;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:07:12;0;0;34.09;33.75;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:08:12;0;0;34.21;33.88;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:09:12;0;0;34.32;34.00;80;3;0.05;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:10:12;0;0;34.41;34.12;80;4;0.0666667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:11:12;0;0;34.49;34.19;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:12:12;0;0;34.58;34.31;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:13:12;0;0;34.66;34.38;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:14:12;0;0;34.73;34.50;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:15:12;0;0;34.80;34.56;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:16:12;0;0;34.83;34.50;66;2393;39.8833;124;2.06667;58;0.966667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:17:12;0;0;34.72;34.38;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:18:12;0;0;34.69;34.31;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:19:12;0;0;34.69;34.31;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:20:12;0;0;34.69;34.25;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:21:12;0;0;34.68;34.25;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:22:12;0;0;34.66;34.19;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:23:12;0;0;34.65;34.19;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:24:12;0;0;34.65;34.12;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:25:12;0;0;34.64;34.19;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:26:12;0;0;34.63;34.19;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:27:12;0;0;34.63;34.12;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:28:12;0;0;34.63;34.12;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:29:12;0;0;34.63;34.12;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:30:12;0;0;34.62;34.12;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:31:12;0;0;34.62;34.12;66;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:32:12;0;0;34.62;34.12;66;3;0.05;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:33:12;0;0;34.61;34.12;80;191;3.18333;9;0.15;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:34:12;0;0;34.65;34.12;80;63;1.05;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:35:12;0;0;34.67;34.19;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:36:12;0;0;34.69;34.25;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:37:12;0;0;34.74;34.31;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:38:12;0;0;34.77;34.31;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:39:12;0;0;34.80;34.38;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:40:12;0;0;34.84;34.44;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:41:12;0;0;34.87;34.44;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:42:12;0;0;34.89;34.50;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:43:12;0;0;34.92;34.56;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:44:12;0;0;34.94;34.56;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:45:12;0;0;34.96;34.62;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:46:12;0;0;34.97;34.62;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:47:12;0;0;34.98;34.62;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:48:12;0;0;35.00;34.69;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:49:12;0;0;35.02;34.69;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:50:12;0;0;35.00;34.69;68;152;2.53333;8;0.133333;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:51:12;0;0;34.97;34.62;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:52:12;0;0;34.94;34.50;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:53:12;0;0;34.91;34.50;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:54:12;0;0;34.89;34.50;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:55:12;0;0;34.88;34.50;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:56:12;0;0;34.86;34.44;68;23;0.383333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:57:12;0;0;34.86;34.44;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:58:12;0;0;34.86;34.50;68;39;0.65;2;0.0333333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 05:59:12;0;0;34.90;34.56;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:00:12;0;0;34.97;34.69;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:01:12;0;0;35.03;34.75;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:02:12;0;0;35.11;34.88;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:03:12;0;0;35.16;34.94;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:04:12;0;0;35.21;35.00;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:05:12;0;0;35.27;35.06;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:06:12;0;0;35.27;35.06;68;11;0.183333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:07:12;0;0;35.30;35.12;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:08:12;0;0;35.32;35.12;68;4;0.0666667;1;0.0166667;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:09:12;0;0;35.33;35.19;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:10:12;0;0;35.33;35.19;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:11:12;0;0;35.33;35.12;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:12:12;0;0;35.34;35.12;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:13:12;0;0;35.33;35.12;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:14:12;0;0;35.32;35.12;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:15:12;0;0;35.33;35.12;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:16:12;0;0;35.33;35.12;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:17:12;0;0;35.34;35.12;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:18:12;0;0;35.35;35.12;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:19:12;0;0;35.29;35.00;68;484;8.06667;37;0.616667;1;0.0166667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:20:12;0;0;35.28;35.00;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:21:12;0;0;35.30;35.00;68;94;1.56667;5;0.0833333;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:22:12;0;0;35.31;35.00;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:23:12;0;0;35.35;35.12;68;11;0.183333;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:24:12;0;0;35.39;35.12;68;10;0.166667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:25:12;0;0;35.42;35.19;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:26:12;0;0;35.45;35.25;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:27:12;0;0;35.41;35.12;65;4110;68.5;178;2.96667;140;2.33333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:28:12;0;0;34.95;34.38;80;5021;83.6833;264;4.4;151;2.51667;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:29:12;0;0;34.81;34.31;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:30:12;0;0;34.83;34.44;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:31:12;0;0;34.90;34.56;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:32:12;0;0;34.98;34.69;80;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:33:12;0;0;35.08;34.75;80;4;0.0666667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:34:12;0;0;35.12;34.88;68;307;5.11667;19;0.316667;2;0.0333333;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:35:12;0;0;35.16;34.94;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:36:12;0;0;35.24;35.06;68;0;0;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
03/07/2021 06:37:12;0;0;35.32;35.19;68;4;0.0666667;0;0;0;0;0.00;0.00;0.00;0.00;0.00;0.00;0.00;0.00;1
